order_id,customer_id,order_timestamp,order_value,product_category,payment_mode,discount_applied,delivery_pincode_tier,bayesian_return_rate,customer_purchase_frequency,account_age_days,days_since_last_order,returns_last_30d,returns_last_90d,category_x_payment_mode,order_value_vs_customer_avg,pincode_tier_x_category,return_probability,returned
ORD007189,C01448,2024-05-12 03:19:44,5611.06,apparel,UPI,0.0,tier3,0.333333,0.8824,272,13,1,3,apparel_UPI,1.8397,tier3_apparel,0.200494,0
ORD004919,C00973,2024-05-12 03:42:45,1165.04,footwear,prepaid_card,0.0,tier2,0.176471,0.7394,284,10,1,1,footwear_prepaid_card,1.409,tier2_footwear,0.211547,1
ORD008728,C01762,2024-05-12 04:12:25,2353.19,electronics_accessories,prepaid_card,0.0,metro,0.157895,0.8182,330,16,0,0,electronics_accessories_prepaid_card,0.8227,metro_electronics_accessories,0.057173,0
ORD008087,C01618,2024-05-12 04:34:03,779.51,electronics_accessories,wallet,0.0,metro,0.166667,1.1538,208,7,0,1,electronics_accessories_wallet,0.4056,metro_electronics_accessories,0.020736,0
ORD003615,C00717,2024-05-12 04:43:53,2407.81,apparel,COD,0.0,metro,0.214286,0.5405,222,43,0,1,apparel_COD,0.8026,metro_apparel,0.554307,0
ORD009898,C02011,2024-05-12 04:56:04,2068.13,beauty,COD,0.0,metro,0.222222,1.0345,232,20,0,1,beauty_COD,1.2339,metro_beauty,0.206104,0
ORD001673,C00324,2024-05-12 05:21:15,1185.1,groceries,UPI,22.6,tier3,0.333333,0.4317,139,81,0,1,groceries_UPI,0.7623,tier3_groceries,0.058048,0
ORD000774,C00154,2024-05-12 05:47:59,3230.51,groceries,UPI,0.0,metro,0.181818,0.1091,275,17,0,0,groceries_UPI,1.2608,metro_groceries,0.053207,0
ORD003105,C00604,2024-05-12 06:20:17,1480.66,apparel,UPI,15.0,metro,0.214286,0.2459,488,13,0,0,apparel_UPI,0.8495,metro_apparel,0.151278,1
ORD005470,C01091,2024-05-12 06:56:35,1718.49,beauty,prepaid_card,0.0,tier2,0.388889,0.4047,593,3,1,4,beauty_prepaid_card,1.4014,tier2_beauty,0.165924,0
ORD000623,C00119,2024-05-12 07:31:43,1080.79,apparel,wallet,0.0,metro,0.235294,1.3043,161,7,1,1,apparel_wallet,0.597,metro_apparel,0.098316,1
ORD011564,C02366,2024-05-12 08:22:01,1816.29,groceries,COD,27.5,tier2,0.133333,0.3086,486,26,0,0,groceries_COD,1.406,tier2_groceries,0.047559,0
ORD000263,C00042,2024-05-12 08:42:52,1996.4,footwear,COD,0.0,tier2,0.125,0.5172,348,36,0,0,footwear_COD,0.8618,tier2_footwear,0.745451,1
ORD006975,C01403,2024-05-12 08:48:13,3694.03,footwear,wallet,0.0,tier3,0.285714,0.1807,664,56,0,0,footwear_wallet,1.9489,tier3_footwear,0.502063,1
ORD002370,C00467,2024-05-12 09:26:12,1704.14,home_goods,UPI,26.0,metro,0.153846,0.1911,471,30,0,0,home_goods_UPI,1.637,metro_home_goods,0.054044,0
ORD000800,C00161,2024-05-12 10:52:20,4052.65,apparel,prepaid_card,0.0,tier3,0.428571,0.2348,511,8,2,2,apparel_prepaid_card,1.8103,tier3_apparel,0.543313,1
ORD009218,C01866,2024-05-12 11:38:38,5348.13,home_goods,UPI,0.0,tier2,0.125,0.8108,222,12,0,0,home_goods_UPI,2.0971,tier2_home_goods,0.032216,0
ORD004528,C00894,2024-05-12 11:49:54,2653.95,home_goods,COD,0.0,tier2,0.166667,0.2597,231,19,0,0,home_goods_COD,2.7502,tier2_home_goods,0.18531,0
ORD007420,C01485,2024-05-12 12:01:58,1239.48,groceries,UPI,0.0,metro,0.133333,0.6098,246,11,0,0,groceries_UPI,0.5704,metro_groceries,0.020561,0
ORD007655,C01536,2024-05-12 13:31:16,1715.77,apparel,COD,0.0,metro,0.2,0.0,179,-1,0,0,apparel_COD,1.0,metro_apparel,0.412728,1
ORD006518,C01311,2024-05-12 13:33:07,1388.41,beauty,UPI,5.6,tier2,0.133333,0.2542,590,3,0,0,beauty_UPI,0.8967,tier2_beauty,0.075112,0
ORD001425,C00281,2024-05-12 13:36:55,2705.84,home_goods,UPI,0.0,tier2,0.25,0.1709,351,7,0,1,home_goods_UPI,1.3918,tier2_home_goods,0.130876,1
ORD009760,C01984,2024-05-12 13:44:03,715.01,groceries,COD,0.0,metro,0.1875,0.3197,563,36,0,1,groceries_COD,0.3327,metro_groceries,0.023084,0
ORD006088,C01224,2024-05-12 13:44:32,1931.28,footwear,COD,0.0,metro,0.368421,1.5882,170,37,0,1,footwear_COD,1.0078,metro_footwear,0.614505,1
ORD003231,C00634,2024-05-12 13:53:10,1823.58,apparel,UPI,0.0,tier3,0.285714,0.6383,188,6,0,2,apparel_UPI,0.6579,tier3_apparel,0.39693,0
ORD002901,C00568,2024-05-12 14:25:19,2414.47,home_goods,wallet,0.0,metro,0.3125,0.3774,477,13,0,1,home_goods_wallet,1.1347,metro_home_goods,0.105544,0
ORD000075,C00013,2024-05-12 14:29:43,1646.9,home_goods,prepaid_card,0.0,metro,0.153846,0.1807,498,4,0,0,home_goods_prepaid_card,0.9741,metro_home_goods,0.057376,0
ORD004675,C00923,2024-05-12 15:11:26,2550.6,groceries,prepaid_card,0.0,tier3,0.166667,0.1412,425,79,0,0,groceries_prepaid_card,2.0449,tier3_groceries,0.062431,1
ORD009401,C01907,2024-05-12 15:23:51,2788.65,groceries,COD,0.0,tier3,0.181818,0.6261,575,30,0,2,groceries_COD,1.363,tier3_groceries,0.08066,1
ORD000895,C00179,2024-05-12 15:32:42,843.52,footwear,UPI,0.0,tier3,0.266667,0.3254,461,24,0,0,footwear_UPI,0.6981,tier3_footwear,0.22723,0
ORD010520,C02132,2024-05-12 15:55:12,2296.25,beauty,wallet,27.3,tier3,0.157895,0.4847,557,32,0,0,beauty_wallet,1.0372,tier3_beauty,0.113038,0
ORD011053,C02259,2024-05-12 17:19:14,2444.96,home_goods,UPI,0.0,metro,0.214286,0.2948,407,31,0,0,home_goods_UPI,1.2168,metro_home_goods,0.088308,0
ORD008436,C01694,2024-05-12 18:00:56,1197.26,groceries,UPI,0.0,tier3,0.2,0.0,188,-1,0,0,groceries_UPI,1.0,tier3_groceries,0.036535,0
ORD003298,C00650,2024-05-12 18:09:58,948.01,home_goods,wallet,0.0,tier3,0.25,0.2691,669,17,0,2,home_goods_wallet,0.5766,tier3_home_goods,0.048926,0
ORD010747,C02191,2024-05-12 18:26:05,2140.77,apparel,COD,0.0,metro,0.166667,0.2479,242,104,0,0,apparel_COD,0.8878,metro_apparel,0.497813,0
ORD006988,C01408,2024-05-12 18:32:20,2405.68,footwear,UPI,29.5,metro,0.166667,0.1818,330,100,0,0,footwear_UPI,1.3891,metro_footwear,0.272542,1
ORD005459,C01090,2024-05-12 18:34:56,1359.77,electronics_accessories,COD,0.0,metro,0.181818,0.1705,176,100,0,0,electronics_accessories_COD,1.0443,metro_electronics_accessories,0.052841,0
ORD003682,C00726,2024-05-12 19:04:44,1666.91,apparel,prepaid_card,8.7,metro,0.166667,0.3333,180,7,0,0,apparel_prepaid_card,1.0387,metro_apparel,0.188703,0
ORD005603,C01120,2024-05-12 20:00:27,1017.95,home_goods,prepaid_card,28.5,tier2,0.136364,0.6729,535,4,0,0,home_goods_prepaid_card,0.5501,tier2_home_goods,0.043662,0
ORD004787,C00946,2024-05-12 20:25:58,3011.18,home_goods,prepaid_card,0.0,metro,0.181818,0.0971,309,54,0,0,home_goods_prepaid_card,1.7037,metro_home_goods,0.093622,0
ORD009224,C01867,2024-05-12 21:52:52,2062.71,groceries,UPI,20.6,metro,0.2,0.3759,399,15,1,1,groceries_UPI,0.9824,metro_groceries,0.048269,0
ORD011552,C02363,2024-05-12 22:52:24,986.51,home_goods,UPI,0.0,metro,0.25,0.0955,628,55,0,0,home_goods_UPI,0.3542,metro_home_goods,0.042271,0
ORD009177,C01859,2024-05-12 23:20:46,2055.23,apparel,prepaid_card,0.0,metro,0.2,0.0,258,-1,0,0,apparel_prepaid_card,1.0,metro_apparel,0.236963,1
ORD008993,C01817,2024-05-13 00:08:45,716.59,groceries,COD,0.0,tier3,0.210526,0.5556,486,20,1,2,groceries_COD,0.4665,tier3_groceries,0.032381,0
ORD000698,C00138,2024-05-13 00:09:48,2522.81,electronics_accessories,COD,0.0,tier3,0.214286,0.2128,564,26,0,0,electronics_accessories_COD,1.022,tier3_electronics_accessories,0.127623,0
ORD010969,C02238,2024-05-13 00:15:35,966.79,footwear,COD,0.0,metro,0.3125,0.5099,353,29,1,3,footwear_COD,0.565,metro_footwear,0.310139,0
ORD003937,C00777,2024-05-13 00:30:36,3246.98,footwear,UPI,0.0,tier2,0.2,0.0,625,-1,0,0,footwear_UPI,1.0,tier2_footwear,0.384069,0
ORD001892,C00373,2024-05-13 00:45:16,2496.35,apparel,COD,0.0,tier3,0.25,0.1034,580,118,0,0,apparel_COD,1.0497,tier3_apparel,0.9,1
ORD004180,C00824,2024-05-13 01:09:11,3224.2,electronics_accessories,prepaid_card,0.0,metro,0.133333,0.641,234,43,0,0,electronics_accessories_prepaid_card,1.5324,metro_electronics_accessories,0.055586,1
ORD001572,C00306,2024-05-13 01:18:52,1680.26,groceries,COD,22.5,tier2,0.111111,1.4118,170,13,0,0,groceries_COD,0.8281,tier2_groceries,0.038947,0
ORD001448,C00284,2024-05-13 01:28:14,2113.32,home_goods,COD,0.0,metro,0.095238,1.5865,208,5,0,0,home_goods_COD,1.5176,metro_home_goods,0.108691,1
ORD002655,C00529,2024-05-13 01:55:29,904.59,electronics_accessories,COD,23.5,tier2,0.181818,0.0591,508,37,0,0,electronics_accessories_COD,0.7817,tier2_electronics_accessories,0.046427,0
ORD004347,C00861,2024-05-13 02:54:43,751.37,home_goods,UPI,0.0,tier2,0.117647,0.3286,639,9,0,0,home_goods_UPI,0.651,tier2_home_goods,0.031327,0
ORD004940,C00979,2024-05-13 02:58:38,2140.65,electronics_accessories,prepaid_card,0.0,metro,0.1875,0.313,575,15,0,1,electronics_accessories_prepaid_card,1.1128,metro_electronics_accessories,0.05993,0
ORD002364,C00466,2024-05-13 03:06:15,1008.39,electronics_accessories,COD,0.0,tier3,0.2,0.0,369,-1,0,0,electronics_accessories_COD,1.0,tier3_electronics_accessories,0.053585,0
ORD000120,C00019,2024-05-13 03:09:48,965.7,footwear,prepaid_card,13.5,metro,0.142857,0.1824,658,66,0,0,footwear_prepaid_card,0.6324,metro_footwear,0.135451,0
ORD009044,C01832,2024-05-13 03:28:16,968.69,groceries,UPI,0.0,tier2,0.166667,0.6723,357,8,0,0,groceries_UPI,0.856,tier2_groceries,0.025527,0
ORD001830,C00359,2024-05-13 03:33:07,1866.47,electronics_accessories,prepaid_card,18.2,tier2,0.166667,0.6383,376,16,0,1,electronics_accessories_prepaid_card,0.7664,tier2_electronics_accessories,0.062708,0
ORD007052,C01419,2024-05-13 03:39:07,2174.35,footwear,UPI,0.0,tier3,0.25,0.6316,285,23,0,0,footwear_UPI,1.1262,tier3_footwear,0.541318,0
ORD000553,C00101,2024-05-13 04:25:58,2748.96,apparel,UPI,12.0,metro,0.25,0.604,298,12,0,1,apparel_UPI,1.37,metro_apparel,0.258526,1
ORD008857,C01790,2024-05-13 04:31:07,1366.34,footwear,COD,13.6,tier2,0.428571,0.4082,294,40,0,3,footwear_COD,0.8549,tier2_footwear,0.572501,1
ORD005219,C01039,2024-05-13 04:59:16,1842.09,apparel,UPI,0.0,metro,0.157895,0.5908,457,2,0,1,apparel_UPI,0.6748,metro_apparel,0.176435,0
ORD001858,C00368,2024-05-13 05:04:16,1450.17,beauty,prepaid_card,9.6,tier2,0.25,0.3879,464,1,0,2,beauty_prepaid_card,0.6753,tier2_beauty,0.112377,0
ORD003279,C00645,2024-05-13 05:05:59,1353.09,home_goods,COD,10.7,tier2,0.153846,0.2041,441,76,0,0,home_goods_COD,0.5177,tier2_home_goods,0.101765,0
ORD000985,C00198,2024-05-13 05:06:31,1258.38,beauty,COD,0.0,metro,0.266667,0.2504,599,5,2,2,beauty_COD,0.9613,metro_beauty,0.133421,0
ORD007231,C01455,2024-05-13 05:18:25,2938.13,home_goods,COD,0.0,tier2,0.235294,0.8235,255,17,2,2,home_goods_COD,1.8243,tier2_home_goods,0.213527,0
ORD002882,C00563,2024-05-13 05:19:48,4013.8,groceries,UPI,18.3,metro,0.133333,0.2381,630,14,0,0,groceries_UPI,2.8189,metro_groceries,0.032583,0
ORD001292,C00254,2024-05-13 05:45:02,982.39,electronics_accessories,COD,28.4,tier3,0.2,0.0,392,-1,0,0,electronics_accessories_COD,1.0,tier3_electronics_accessories,0.052358,1
ORD002889,C00565,2024-05-13 05:45:19,2913.98,footwear,COD,27.9,tier2,0.142857,0.2007,598,22,0,0,footwear_COD,1.5519,tier2_footwear,0.9,1
ORD011753,C02408,2024-05-13 06:39:41,2171.08,beauty,COD,0.0,metro,0.176471,0.3187,659,10,1,1,beauty_COD,1.1049,metro_beauty,0.204131,0
ORD002539,C00508,2024-05-13 06:43:08,1738.47,beauty,COD,20.3,tier3,0.181818,0.1357,221,104,0,0,beauty_COD,1.3081,tier3_beauty,0.21534,1
ORD003885,C00765,2024-05-13 06:53:31,2754.94,beauty,prepaid_card,0.0,tier2,0.1875,0.5279,341,11,0,0,beauty_prepaid_card,0.9871,tier2_beauty,0.168071,0
ORD010568,C02146,2024-05-13 07:02:12,2116.11,footwear,wallet,28.3,tier2,0.294118,0.5357,392,19,1,3,footwear_wallet,1.07,tier2_footwear,0.305459,1
ORD009518,C01936,2024-05-13 07:25:07,5022.66,electronics_accessories,UPI,15.9,tier3,0.181818,0.0563,533,72,0,0,electronics_accessories_UPI,1.9243,tier3_electronics_accessories,0.033872,0
ORD001245,C00246,2024-05-13 07:46:13,1621.15,home_goods,UPI,0.0,tier3,0.166667,0.1376,436,49,0,0,home_goods_UPI,0.5753,tier3_home_goods,0.068818,0
ORD003747,C00736,2024-05-13 09:20:30,1458.7,apparel,prepaid_card,0.0,tier2,0.181818,0.0783,383,44,0,0,apparel_prepaid_card,0.6205,tier2_apparel,0.214847,0
ORD001087,C00213,2024-05-13 09:36:33,1271.46,groceries,UPI,0.0,metro,0.2,0.4717,318,50,0,0,groceries_UPI,1.3718,metro_groceries,0.030206,0
ORD000926,C00186,2024-05-13 10:02:52,2452.91,groceries,prepaid_card,0.0,tier3,0.285714,0.3399,353,31,0,1,groceries_prepaid_card,1.1221,tier3_groceries,0.099077,0
ORD005099,C01011,2024-05-13 10:13:57,1925.79,groceries,COD,10.3,tier2,0.181818,0.0787,381,74,0,0,groceries_COD,0.8783,tier2_groceries,0.063038,0
ORD009346,C01895,2024-05-13 10:18:01,5192.23,beauty,prepaid_card,29.9,tier2,0.153846,0.1883,478,4,0,0,beauty_prepaid_card,0.9737,tier2_beauty,0.056367,0
ORD000814,C00162,2024-05-13 10:22:07,962.18,apparel,COD,0.0,metro,0.136364,0.8802,409,4,0,1,apparel_COD,0.9237,metro_apparel,0.229896,1
ORD002040,C00402,2024-05-13 10:24:31,2284.36,groceries,UPI,0.0,tier2,0.105263,0.7849,344,8,0,0,groceries_UPI,0.4879,tier2_groceries,0.038302,0
ORD011425,C02339,2024-05-13 10:47:24,1385.76,groceries,prepaid_card,25.6,tier2,0.166667,0.0924,649,27,0,0,groceries_prepaid_card,0.545,tier2_groceries,0.036594,0
ORD005053,C01002,2024-05-13 10:59:34,2740.72,home_goods,wallet,0.0,metro,0.1875,0.3163,569,31,0,1,home_goods_wallet,0.9773,metro_home_goods,0.079456,0
ORD002811,C00549,2024-05-13 11:31:34,1408.26,home_goods,COD,0.0,tier3,0.35,0.7194,417,5,3,4,home_goods_COD,0.8579,tier3_home_goods,0.143978,0
ORD007072,C01423,2024-05-13 11:33:52,2162.57,apparel,prepaid_card,0.0,metro,0.111111,1.1707,205,53,0,0,apparel_prepaid_card,1.136,metro_apparel,0.227023,0
ORD001449,C00284,2024-05-13 11:35:48,1485.81,beauty,COD,9.2,metro,0.136364,1.7308,208,0,1,1,beauty_COD,1.0229,metro_beauty,0.136463,0
ORD001980,C00391,2024-05-13 12:29:11,1695.67,footwear,COD,0.0,tier3,0.1875,0.4489,401,100,0,0,footwear_COD,0.5942,tier3_footwear,0.9,1
ORD007779,C01558,2024-05-13 12:33:49,1643.96,electronics_accessories,prepaid_card,0.0,tier3,0.2,0.0,357,-1,0,0,electronics_accessories_prepaid_card,1.0,tier3_electronics_accessories,0.062999,0
ORD001013,C00202,2024-05-13 13:25:00,2336.0,home_goods,UPI,0.0,tier3,0.190476,0.4911,672,6,0,1,home_goods_UPI,0.6893,tier3_home_goods,0.102561,0
ORD000193,C00031,2024-05-13 13:32:14,3103.78,electronics_accessories,prepaid_card,0.0,metro,0.117647,0.7692,273,4,0,0,electronics_accessories_prepaid_card,2.2811,metro_electronics_accessories,0.051914,0
ORD008593,C01732,2024-05-13 13:48:19,2201.75,home_goods,UPI,0.0,metro,0.2,0.0,225,-1,0,0,home_goods_UPI,1.0,metro_home_goods,0.078782,0
ORD004073,C00801,2024-05-13 14:37:54,1192.51,home_goods,COD,0.0,tier2,0.153846,0.3896,231,35,0,0,home_goods_COD,0.7018,tier2_home_goods,0.089963,0
ORD010079,C02045,2024-05-13 14:51:02,514.19,electronics_accessories,prepaid_card,0.0,tier2,0.333333,0.2362,635,18,1,2,electronics_accessories_prepaid_card,0.5262,tier2_electronics_accessories,0.049771,0
ORD010559,C02144,2024-05-13 15:08:29,2112.03,beauty,prepaid_card,0.0,tier2,0.2,0.0,421,-1,0,0,beauty_prepaid_card,1.0,tier2_beauty,0.14653,0
ORD001505,C00295,2024-05-13 15:32:05,1908.96,footwear,prepaid_card,0.0,tier2,0.166667,0.2899,207,73,0,0,footwear_prepaid_card,0.8414,tier2_footwear,0.340581,1
ORD002002,C00393,2024-05-13 15:37:13,1127.61,footwear,UPI,0.0,tier2,0.217391,1.3448,290,12,0,3,footwear_UPI,0.9327,tier2_footwear,0.181348,0
ORD002754,C00542,2024-05-13 15:37:29,986.0,home_goods,UPI,0.0,metro,0.111111,0.6383,376,21,0,0,home_goods_UPI,0.6593,metro_home_goods,0.027253,0
ORD006965,C01401,2024-05-13 16:05:21,2479.91,groceries,COD,0.0,tier3,0.15,0.4651,645,15,0,0,groceries_COD,0.8424,tier3_groceries,0.066495,0
ORD011840,C02422,2024-05-13 16:26:50,2541.7,footwear,prepaid_card,0.0,tier2,0.333333,0.8842,475,13,2,4,footwear_prepaid_card,1.0345,tier2_footwear,0.47772,1
ORD007284,C01463,2024-05-13 16:35:20,1656.23,beauty,COD,0.0,tier2,0.222222,0.3675,653,16,0,1,beauty_COD,0.8056,tier2_beauty,0.214551,0
ORD010374,C02100,2024-05-13 17:18:50,1817.4,footwear,UPI,0.0,metro,0.25,0.2782,647,47,0,1,footwear_UPI,1.336,metro_footwear,0.232291,0
ORD002855,C00556,2024-05-13 18:05:30,2437.3,electronics_accessories,UPI,0.0,metro,0.214286,0.2941,408,99,0,0,electronics_accessories_UPI,1.027,metro_electronics_accessories,0.069173,0
ORD009662,C01964,2024-05-13 19:03:44,2901.04,electronics_accessories,UPI,0.0,metro,0.1875,0.383,470,38,0,0,electronics_accessories_UPI,1.39,metro_electronics_accessories,0.066945,0
ORD002944,C00578,2024-05-13 19:45:50,865.49,electronics_accessories,UPI,0.0,tier2,0.142857,0.1843,651,22,0,0,electronics_accessories_UPI,0.8035,tier2_electronics_accessories,0.02572,0
ORD008637,C01744,2024-05-13 19:54:16,3340.36,electronics_accessories,UPI,0.0,metro,0.166667,0.2128,282,53,0,0,electronics_accessories_UPI,1.021,metro_electronics_accessories,0.059985,0
ORD001345,C00268,2024-05-13 20:12:45,817.93,footwear,prepaid_card,0.0,metro,0.230769,0.5696,158,10,0,0,footwear_prepaid_card,0.4235,metro_footwear,0.128858,1
ORD009506,C01933,2024-05-13 21:00:28,1534.93,apparel,wallet,17.2,metro,0.25,0.2113,284,34,0,1,apparel_wallet,0.876,metro_apparel,0.140769,0
ORD009801,C01987,2024-05-13 21:48:14,1923.34,home_goods,COD,0.0,metro,0.176471,1.4876,484,4,0,3,home_goods_COD,0.9904,metro_home_goods,0.116745,1
ORD006380,C01289,2024-05-13 21:48:41,1720.59,home_goods,COD,0.0,metro,0.166667,1.1268,213,39,0,0,home_goods_COD,1.055,metro_home_goods,0.103175,1
ORD009270,C01876,2024-05-13 21:48:56,2273.83,home_goods,COD,0.0,tier3,0.1875,0.3838,469,15,0,0,home_goods_COD,1.0335,tier3_home_goods,0.175582,0
ORD005567,C01115,2024-05-13 22:29:35,3362.84,electronics_accessories,COD,22.5,tier2,0.1875,0.3448,522,3,0,1,electronics_accessories_COD,1.8776,tier2_electronics_accessories,0.121506,0
ORD006361,C01286,2024-05-13 22:30:24,1110.6,electronics_accessories,COD,0.0,metro,0.142857,0.7792,154,44,0,0,electronics_accessories_COD,1.1693,metro_electronics_accessories,0.038773,0
ORD003931,C00775,2024-05-13 22:47:25,1291.69,beauty,UPI,0.0,tier2,0.230769,0.2655,339,70,0,0,beauty_UPI,0.6435,tier2_beauty,0.08731,0
ORD002265,C00441,2024-05-13 23:07:38,3073.99,beauty,wallet,0.0,metro,0.294118,0.3125,672,7,2,3,beauty_wallet,1.4865,metro_beauty,0.134496,0
ORD001859,C00368,2024-05-13 23:32:35,1542.51,beauty,prepaid_card,0.0,tier2,0.235294,0.4526,464,0,0,2,beauty_prepaid_card,0.7532,tier2_beauty,0.116402,0
ORD001652,C00321,2024-05-13 23:38:16,621.43,groceries,UPI,0.0,tier2,0.181818,0.9524,378,10,1,2,groceries_UPI,0.7142,tier2_groceries,0.024492,0
ORD011502,C02353,2024-05-14 00:14:23,2061.6,groceries,UPI,29.4,tier3,0.166667,0.0976,615,30,0,0,groceries_UPI,2.4932,tier3_groceries,0.052508,0
ORD002106,C00417,2024-05-14 00:17:02,3207.23,groceries,UPI,0.0,tier3,0.222222,0.6383,376,10,0,1,groceries_UPI,1.6164,tier3_groceries,0.082016,0
ORD004680,C00925,2024-05-14 00:50:22,2057.57,home_goods,UPI,0.0,metro,0.272727,0.1167,257,87,0,1,home_goods_UPI,1.2376,metro_home_goods,0.090388,0
ORD008247,C01654,2024-05-14 01:07:12,1845.46,groceries,prepaid_card,29.7,metro,0.181818,0.0756,397,50,0,0,groceries_prepaid_card,1.5429,metro_groceries,0.040871,0
ORD011909,C02433,2024-05-14 01:11:22,4190.83,home_goods,prepaid_card,0.0,metro,0.157895,0.5613,481,8,0,0,home_goods_prepaid_card,1.2047,metro_home_goods,0.063675,0
ORD007589,C01515,2024-05-14 01:17:52,4867.39,home_goods,COD,14.0,tier2,0.277778,0.6916,347,12,1,2,home_goods_COD,1.68,tier2_home_goods,0.105139,0
ORD003649,C00721,2024-05-14 01:20:55,3013.41,groceries,UPI,0.0,metro,0.2,0.9967,301,11,1,2,groceries_UPI,1.6911,metro_groceries,0.058673,0
ORD006502,C01307,2024-05-14 01:27:17,942.43,footwear,wallet,0.0,metro,0.294118,1.0294,204,17,1,3,footwear_wallet,0.4173,metro_footwear,0.110628,0
ORD002148,C00426,2024-05-14 01:27:35,1768.79,electronics_accessories,COD,0.0,metro,0.153846,0.1449,621,29,0,0,electronics_accessories_COD,0.8074,metro_electronics_accessories,0.063287,0
ORD005433,C01082,2024-05-14 01:32:08,1704.44,apparel,UPI,0.0,metro,0.153846,0.3422,263,15,0,0,apparel_UPI,1.0572,metro_apparel,0.162937,1
ORD005328,C01061,2024-05-14 01:45:55,1606.82,groceries,wallet,0.0,metro,0.166667,0.1967,305,67,0,0,groceries_wallet,0.7922,metro_groceries,0.031715,0
ORD011743,C02407,2024-05-14 02:33:54,2814.9,beauty,UPI,20.2,tier3,0.142857,0.197,609,5,0,0,beauty_UPI,1.018,tier3_beauty,0.13598,0
ORD010464,C02119,2024-05-14 02:39:51,1948.52,groceries,prepaid_card,0.0,metro,0.117647,0.8571,245,4,0,0,groceries_prepaid_card,1.3431,metro_groceries,0.029638,0
ORD001299,C00255,2024-05-14 02:51:50,1101.59,electronics_accessories,COD,0.0,tier2,0.25,0.3371,534,11,0,0,electronics_accessories_COD,0.5304,tier2_electronics_accessories,0.065735,0
ORD007971,C01595,2024-05-14 03:02:26,3422.02,home_goods,prepaid_card,0.0,tier2,0.166667,0.1496,401,6,0,0,home_goods_prepaid_card,1.2964,tier2_home_goods,0.110408,0
ORD005517,C01101,2024-05-14 03:59:08,1733.46,footwear,prepaid_card,0.0,tier3,0.181818,0.1899,158,44,0,0,footwear_prepaid_card,0.9737,tier3_footwear,0.487134,0
ORD000183,C00030,2024-05-14 04:09:51,3246.47,apparel,prepaid_card,0.0,metro,0.1875,0.2683,671,16,0,1,apparel_prepaid_card,1.1018,metro_apparel,0.281796,1
ORD002846,C00555,2024-05-14 04:11:54,1884.57,home_goods,prepaid_card,0.0,metro,0.181818,0.695,518,3,2,2,home_goods_prepaid_card,0.8791,metro_home_goods,0.071009,0
ORD009638,C01960,2024-05-14 04:23:49,2253.11,apparel,prepaid_card,8.1,tier3,0.2,0.0,381,-1,0,0,apparel_prepaid_card,1.0,tier3_apparel,0.507252,0
ORD000275,C00045,2024-05-14 04:57:27,3027.1,electronics_accessories,UPI,16.1,tier3,0.166667,0.124,484,72,0,0,electronics_accessories_UPI,0.685,tier3_electronics_accessories,0.078897,0
ORD009594,C01950,2024-05-14 05:16:44,1182.49,electronics_accessories,wallet,0.0,tier2,0.214286,0.7317,164,5,0,1,electronics_accessories_wallet,0.5882,tier2_electronics_accessories,0.043751,0
ORD000792,C00158,2024-05-14 05:55:47,1309.68,home_goods,prepaid_card,0.0,tier3,0.181818,0.1899,158,115,0,0,home_goods_prepaid_card,0.277,tier3_home_goods,0.063614,0
ORD007948,C01591,2024-05-14 06:20:53,2220.62,groceries,UPI,18.9,metro,0.230769,0.2922,308,67,0,0,groceries_UPI,1.031,metro_groceries,0.058417,0
ORD012033,C02466,2024-05-14 07:46:29,2379.58,groceries,UPI,0.0,tier2,0.272727,0.0616,487,47,0,1,groceries_UPI,1.2114,tier2_groceries,0.091824,1
ORD001898,C00375,2024-05-14 08:14:22,1649.5,electronics_accessories,UPI,0.0,metro,0.153846,0.2064,436,8,0,0,electronics_accessories_UPI,1.014,metro_electronics_accessories,0.038766,0
ORD002470,C00490,2024-05-14 08:14:46,2527.95,electronics_accessories,wallet,9.1,tier2,0.166667,0.3774,636,6,0,1,electronics_accessories_wallet,0.7857,tier2_electronics_accessories,0.071301,0
ORD000349,C00059,2024-05-14 08:18:10,2981.41,beauty,wallet,11.5,metro,0.142857,0.61,541,9,1,1,beauty_wallet,0.6681,metro_beauty,0.09442,0
