order_id,customer_id,order_timestamp,order_value,product_category,payment_mode,discount_applied,delivery_pincode_tier,bayesian_return_rate,customer_purchase_frequency,account_age_days,days_since_last_order,returns_last_30d,returns_last_90d,category_x_payment_mode,order_value_vs_customer_avg,pincode_tier_x_category,return_probability,returned
ORD011704,C02402,2024-06-12 08:00:22,705.78,groceries,wallet,0.0,metro,0.166667,1.2121,198,44,0,0,groceries_wallet,0.6202,metro_groceries,0.017323,0
ORD002306,C00451,2024-06-12 08:07:56,2010.85,beauty,COD,0.0,tier2,0.2,1.1881,505,1,2,3,beauty_COD,1.3486,tier2_beauty,0.251757,0
ORD005141,C01020,2024-06-12 08:23:54,2077.31,footwear,wallet,0.0,tier3,0.2,0.4178,359,12,0,0,footwear_wallet,0.8132,tier3_footwear,0.424972,1
ORD011669,C02392,2024-06-12 09:09:48,1900.78,home_goods,UPI,7.2,tier3,0.230769,0.2514,358,3,0,0,home_goods_UPI,2.025,tier3_home_goods,0.096986,0
ORD000716,C00140,2024-06-12 09:10:28,2375.61,groceries,UPI,24.6,tier2,0.133333,0.6787,221,35,0,0,groceries_UPI,1.5373,tier2_groceries,0.048135,0
ORD010846,C02211,2024-06-12 09:18:05,1333.65,beauty,UPI,29.8,metro,0.272727,0.5797,621,0,0,1,beauty_UPI,0.582,metro_beauty,0.0763,0
ORD003924,C00773,2024-06-12 09:37:40,2104.89,beauty,prepaid_card,0.0,metro,0.3125,0.9574,188,11,1,3,beauty_prepaid_card,1.3355,metro_beauty,0.139013,0
ORD007423,C01485,2024-06-12 09:52:45,2595.62,beauty,UPI,10.7,metro,0.111111,0.8664,277,1,0,0,beauty_UPI,1.4472,metro_beauty,0.094919,0
ORD011240,C02304,2024-06-12 10:03:31,3266.51,beauty,prepaid_card,0.0,metro,0.235294,0.3488,602,12,1,2,beauty_prepaid_card,1.5719,metro_beauty,0.14329,0
ORD004945,C00981,2024-06-12 10:54:25,653.9,beauty,UPI,25.6,metro,0.2,0.0,314,-1,0,0,beauty_UPI,1.0,metro_beauty,0.043317,0
ORD004024,C00794,2024-06-12 12:01:25,1221.41,electronics_accessories,COD,0.0,metro,0.142857,0.631,523,0,0,1,electronics_accessories_COD,0.6988,metro_electronics_accessories,0.042438,0
ORD000247,C00039,2024-06-12 12:03:30,475.55,electronics_accessories,COD,0.0,metro,0.2,0.8621,174,20,0,0,electronics_accessories_COD,0.3873,metro_electronics_accessories,0.035808,0
ORD004930,C00977,2024-06-12 12:18:11,1038.5,home_goods,prepaid_card,0.0,tier2,0.230769,0.3249,277,17,0,0,home_goods_prepaid_card,0.4134,tier2_home_goods,0.058147,0
ORD002278,C00446,2024-06-12 12:29:55,6223.12,apparel,UPI,0.0,tier2,0.214286,0.4027,298,19,0,0,apparel_UPI,2.1209,tier2_apparel,0.114946,0
ORD007011,C01411,2024-06-12 12:38:15,2237.69,footwear,prepaid_card,0.0,tier2,0.142857,0.2526,475,1,0,0,footwear_prepaid_card,1.2223,tier2_footwear,0.382824,1
ORD001755,C00345,2024-06-12 13:39:26,1262.76,apparel,COD,0.0,tier2,0.363636,1.0315,349,14,1,3,apparel_COD,0.4723,tier2_apparel,0.418899,0
ORD001124,C00219,2024-06-12 13:45:28,833.03,electronics_accessories,COD,0.0,tier2,0.142857,1.2357,437,6,1,2,electronics_accessories_COD,0.7552,tier2_electronics_accessories,0.038993,0
ORD005478,C01092,2024-06-12 13:46:27,1046.0,beauty,prepaid_card,0.0,tier3,0.133333,0.3106,483,44,0,0,beauty_prepaid_card,0.9612,tier3_beauty,0.065006,0
ORD006114,C01229,2024-06-12 13:48:28,1259.87,footwear,UPI,0.0,tier2,0.214286,0.4528,265,0,1,1,footwear_UPI,1.5193,tier2_footwear,0.201122,0
ORD001657,C00321,2024-06-12 14:33:41,748.28,home_goods,COD,0.0,tier2,0.148148,1.25,408,0,0,2,home_goods_COD,0.9803,tier2_home_goods,0.065288,0
ORD004950,C00983,2024-06-12 14:46:03,3095.23,groceries,UPI,19.7,metro,0.166667,0.1033,581,41,0,0,groceries_UPI,1.3135,metro_groceries,0.049709,0
ORD009732,C01978,2024-06-12 14:47:54,949.15,home_goods,prepaid_card,0.0,tier3,0.133333,0.2283,657,26,0,0,home_goods_prepaid_card,0.573,tier3_home_goods,0.040646,0
ORD008409,C01687,2024-06-12 15:10:36,1731.81,groceries,COD,0.0,tier3,0.153846,0.4545,198,14,0,0,groceries_COD,0.4362,tier3_groceries,0.050312,0
ORD006790,C01363,2024-06-12 16:37:39,3584.45,groceries,COD,11.3,tier2,0.153846,0.1337,673,70,0,0,groceries_COD,1.5211,tier2_groceries,0.066669,0
ORD002741,C00540,2024-06-12 16:40:46,2444.12,electronics_accessories,prepaid_card,0.0,tier2,0.235294,0.4294,489,49,0,0,electronics_accessories_prepaid_card,0.8315,tier2_electronics_accessories,0.099744,0
ORD001670,C00323,2024-06-12 17:36:12,1427.52,groceries,UPI,29.6,tier3,0.1875,0.2862,629,21,0,0,groceries_UPI,0.7107,tier3_groceries,0.040962,0
ORD002255,C00440,2024-06-12 18:43:23,1777.88,beauty,COD,0.0,tier3,0.294118,0.7692,273,13,0,1,beauty_COD,0.9783,tier3_beauty,0.247553,0
ORD010021,C02029,2024-06-12 18:54:00,1383.54,apparel,prepaid_card,0.0,tier2,0.235294,0.3443,610,2,0,1,apparel_prepaid_card,0.8717,tier2_apparel,0.214013,0
ORD010809,C02206,2024-06-12 18:58:41,3497.72,beauty,prepaid_card,12.0,metro,0.285714,0.4181,287,75,0,0,beauty_prepaid_card,1.236,metro_beauty,0.150465,1
ORD003878,C00764,2024-06-12 19:03:31,971.25,footwear,COD,26.7,tier3,0.214286,0.2239,536,34,0,1,footwear_COD,0.8115,tier3_footwear,0.597989,1
ORD005543,C01110,2024-06-12 19:14:40,1537.79,electronics_accessories,prepaid_card,23.6,tier2,0.333333,0.4747,316,1,1,2,electronics_accessories_prepaid_card,0.8459,tier2_electronics_accessories,0.087218,0
ORD000746,C00145,2024-06-12 19:15:45,1772.87,beauty,UPI,0.0,tier2,0.166667,0.1592,377,22,0,0,beauty_UPI,0.6271,tier2_beauty,0.103861,0
ORD011015,C02249,2024-06-12 19:57:36,1095.32,beauty,prepaid_card,12.0,tier3,0.166667,0.2597,231,66,0,0,beauty_prepaid_card,0.3975,tier3_beauty,0.07289,0
ORD001221,C00239,2024-06-12 19:58:57,3388.66,groceries,prepaid_card,0.0,metro,0.2,0.9554,628,0,0,1,groceries_prepaid_card,1.5343,metro_groceries,0.057823,0
ORD010000,C02027,2024-06-12 20:15:21,1951.89,home_goods,COD,28.6,metro,0.15,0.5128,585,28,0,0,home_goods_COD,0.8523,metro_home_goods,0.112814,1
ORD005970,C01197,2024-06-12 20:18:56,1708.62,beauty,UPI,0.0,metro,0.166667,0.1511,397,123,0,0,beauty_UPI,0.5466,metro_beauty,0.078151,0
ORD004094,C00803,2024-06-12 22:13:57,1180.36,home_goods,prepaid_card,0.0,metro,0.125,1.3043,322,6,1,1,home_goods_prepaid_card,0.7582,metro_home_goods,0.037617,0
ORD006918,C01391,2024-06-12 22:31:50,1577.18,footwear,prepaid_card,0.0,tier2,0.2,0.0,444,-1,0,0,footwear_prepaid_card,1.0,tier2_footwear,0.290209,0
ORD004307,C00852,2024-06-12 22:42:37,1634.99,home_goods,prepaid_card,0.0,metro,0.166667,0.2098,286,65,0,0,home_goods_prepaid_card,0.8883,metro_home_goods,0.059219,0
ORD010084,C02046,2024-06-12 22:57:16,4399.62,apparel,COD,8.7,tier3,0.214286,0.219,548,63,0,0,apparel_COD,1.261,tier3_apparel,0.770505,0
ORD010239,C02076,2024-06-12 23:08:07,3248.0,electronics_accessories,prepaid_card,0.0,metro,0.25,0.5825,515,19,1,2,electronics_accessories_prepaid_card,1.0644,metro_electronics_accessories,0.086057,0
ORD006421,C01295,2024-06-12 23:16:10,1658.04,home_goods,COD,0.0,metro,0.153846,0.1459,617,51,0,0,home_goods_COD,1.296,metro_home_goods,0.097198,0
ORD011177,C02287,2024-06-12 23:50:00,1975.73,home_goods,prepaid_card,0.0,tier3,0.115385,2.8571,168,3,0,1,home_goods_prepaid_card,1.2841,tier3_home_goods,0.077128,0
ORD007648,C01534,2024-06-13 01:05:30,701.27,footwear,UPI,0.0,tier2,0.166667,0.1453,413,128,0,0,footwear_UPI,0.7534,tier2_footwear,0.134109,0
ORD011574,C02367,2024-06-13 01:35:38,710.51,groceries,wallet,0.0,metro,0.133333,0.2199,682,2,0,0,groceries_wallet,0.4333,metro_groceries,0.014177,0
ORD010574,C02148,2024-06-13 01:47:08,826.46,beauty,UPI,24.7,metro,0.2,0.0,276,-1,0,0,beauty_UPI,1.0,metro_beauty,0.043317,0
ORD007908,C01579,2024-06-13 03:14:50,1041.0,electronics_accessories,COD,0.0,tier2,0.235294,0.3925,535,17,0,1,electronics_accessories_COD,0.9889,tier2_electronics_accessories,0.060271,0
ORD003114,C00607,2024-06-13 03:27:07,1736.46,beauty,COD,20.3,tier2,0.214286,0.1773,677,5,0,0,beauty_COD,1.2668,tier2_beauty,0.222862,1
ORD008591,C01731,2024-06-13 03:32:19,1061.75,apparel,COD,0.0,tier2,0.214286,0.5128,234,25,0,1,apparel_COD,0.678,tier2_apparel,0.333373,0
ORD007504,C01503,2024-06-13 03:57:51,2030.56,apparel,UPI,0.0,tier2,0.272727,0.0477,629,151,0,0,apparel_UPI,0.4439,tier2_apparel,0.279055,1
ORD008273,C01659,2024-06-13 04:28:21,2689.49,apparel,prepaid_card,0.0,tier2,0.1875,0.5806,310,3,0,1,apparel_prepaid_card,1.3041,tier2_apparel,0.358425,1
ORD003857,C00761,2024-06-13 04:32:39,510.71,footwear,wallet,0.0,tier2,0.166667,0.3756,639,0,0,1,footwear_wallet,0.5185,tier2_footwear,0.113517,0
ORD008320,C01667,2024-06-13 04:40:23,943.6,groceries,UPI,13.4,metro,0.166667,2.1875,192,2,1,2,groceries_UPI,0.619,metro_groceries,0.019462,0
ORD007161,C01442,2024-06-13 04:43:29,1771.34,beauty,COD,0.0,tier3,0.2,0.4043,371,12,0,1,beauty_COD,0.7616,tier3_beauty,0.223726,0
ORD009608,C01954,2024-06-13 04:47:31,2471.17,electronics_accessories,prepaid_card,0.0,tier3,0.333333,0.7317,328,8,1,2,electronics_accessories_prepaid_card,1.0254,tier3_electronics_accessories,0.131813,0
ORD008983,C01816,2024-06-13 05:26:33,1214.28,groceries,UPI,0.0,tier2,0.157895,0.9609,281,24,1,1,groceries_UPI,0.8378,tier2_groceries,0.029966,0
ORD010276,C02080,2024-06-13 05:29:48,1701.02,footwear,prepaid_card,0.0,tier2,0.26087,1.0986,355,7,1,4,footwear_prepaid_card,0.6818,tier2_footwear,0.327048,1
ORD008816,C01781,2024-06-13 05:39:33,1344.26,apparel,prepaid_card,0.0,tier2,0.1875,0.3455,521,17,0,1,apparel_prepaid_card,0.7171,tier2_apparel,0.199124,1
ORD003373,C00667,2024-06-13 06:10:34,1887.22,beauty,prepaid_card,0.0,tier2,0.315789,0.8911,303,10,0,1,beauty_prepaid_card,1.2173,tier2_beauty,0.162578,1
ORD008241,C01651,2024-06-13 07:06:51,1986.73,electronics_accessories,COD,0.0,metro,0.294118,0.5769,364,13,1,2,electronics_accessories_COD,0.8944,metro_electronics_accessories,0.100253,0
ORD008507,C01709,2024-06-13 08:10:52,2313.69,footwear,UPI,10.8,tier2,0.217391,1.814,215,2,0,2,footwear_UPI,0.9395,tier2_footwear,0.355962,0
ORD002386,C00469,2024-06-13 08:53:43,2428.7,home_goods,UPI,0.0,metro,0.1,0.6652,451,28,0,0,home_goods_UPI,1.4955,metro_home_goods,0.059679,0
ORD009358,C01897,2024-06-13 08:55:42,1865.45,home_goods,COD,0.0,metro,0.2,0.4839,310,69,0,0,home_goods_COD,1.1456,metro_home_goods,0.118172,0
ORD008107,C01624,2024-06-13 09:11:24,2811.23,groceries,COD,0.0,tier2,0.142857,0.327,367,19,0,0,groceries_COD,1.036,tier2_groceries,0.067641,0
ORD008939,C01807,2024-06-13 09:30:36,2859.99,groceries,UPI,28.7,tier2,0.142857,0.3987,301,27,0,0,groceries_UPI,0.9324,tier2_groceries,0.055496,0
ORD010644,C02163,2024-06-13 09:33:30,2135.82,groceries,UPI,0.0,tier2,0.166667,0.2308,260,3,0,0,groceries_UPI,0.7867,tier2_groceries,0.054093,0
ORD004587,C00902,2024-06-13 09:34:43,1332.67,home_goods,prepaid_card,0.0,tier2,0.16129,2.8507,221,2,1,1,home_goods_prepaid_card,1.0614,tier2_home_goods,0.06094,0
ORD010308,C02084,2024-06-13 09:43:14,1119.49,apparel,UPI,5.8,tier2,0.217391,0.8211,475,9,0,1,apparel_UPI,0.6855,tier2_apparel,0.148112,0
ORD009609,C01954,2024-06-13 11:23:58,3322.83,electronics_accessories,UPI,0.0,tier3,0.315789,0.8232,328,0,1,2,electronics_accessories_UPI,1.3749,tier3_electronics_accessories,0.12679,0
ORD006916,C01390,2024-06-13 11:29:06,2395.24,footwear,wallet,0.0,metro,0.190476,1.6583,199,14,0,0,footwear_wallet,1.515,metro_footwear,0.235891,0
ORD002894,C00567,2024-06-13 11:42:40,1617.29,home_goods,wallet,0.0,tier3,0.2,0.0,421,-1,0,0,home_goods_wallet,1.0,tier3_home_goods,0.070396,0
ORD002554,C00511,2024-06-13 12:11:10,5041.16,apparel,UPI,0.0,metro,0.1,1.3699,219,8,0,0,apparel_UPI,1.1874,metro_apparel,0.088064,0
ORD011255,C02309,2024-06-13 12:16:10,1481.36,groceries,UPI,0.0,metro,0.25,0.3051,590,42,0,0,groceries_UPI,1.2183,metro_groceries,0.043112,0
ORD009098,C01844,2024-06-13 12:21:00,1214.25,home_goods,UPI,0.0,tier2,0.181818,0.0668,449,37,0,0,home_goods_UPI,1.0195,tier2_home_goods,0.054236,0
ORD009413,C01909,2024-06-13 12:21:12,2962.52,electronics_accessories,COD,0.0,tier2,0.166667,0.0876,685,66,0,0,electronics_accessories_COD,1.7366,tier2_electronics_accessories,0.117972,0
ORD006021,C01211,2024-06-13 12:40:12,1734.3,groceries,UPI,0.0,metro,0.272727,0.1266,237,87,0,1,groceries_UPI,1.3421,metro_groceries,0.05465,1
ORD007611,C01525,2024-06-13 12:52:11,1601.87,electronics_accessories,UPI,0.0,tier3,0.166667,0.1277,470,43,0,0,electronics_accessories_UPI,1.4642,tier3_electronics_accessories,0.051107,0
ORD008585,C01729,2024-06-13 12:55:33,1478.8,groceries,prepaid_card,23.4,metro,0.1875,0.3711,485,12,0,1,groceries_prepaid_card,1.3757,metro_groceries,0.033768,0
ORD006406,C01292,2024-06-13 13:26:00,1092.31,home_goods,COD,0.0,tier3,0.266667,0.4098,366,26,0,2,home_goods_COD,0.3839,tier3_home_goods,0.099956,0
ORD009863,C02004,2024-06-13 13:34:32,2401.47,apparel,COD,0.0,metro,0.25,0.0894,671,129,0,0,apparel_COD,0.7383,metro_apparel,0.56215,1
ORD007711,C01547,2024-06-13 15:01:30,1771.81,beauty,UPI,14.5,tier3,0.15,1.049,286,15,0,0,beauty_UPI,1.2075,tier3_beauty,0.099737,0
ORD004853,C00959,2024-06-13 15:11:26,2933.95,electronics_accessories,UPI,0.0,tier3,0.210526,0.8911,303,13,1,2,electronics_accessories_UPI,0.8262,tier3_electronics_accessories,0.093775,0
ORD006407,C01292,2024-06-13 15:39:34,1684.22,home_goods,COD,0.0,tier3,0.25,0.4918,366,0,0,2,home_goods_COD,0.6597,tier3_home_goods,0.148871,0
ORD001393,C00275,2024-06-13 16:08:04,4432.81,groceries,prepaid_card,0.0,tier3,0.2,0.6522,230,13,0,0,groceries_prepaid_card,1.6235,tier3_groceries,0.04858,1
ORD007118,C01434,2024-06-13 16:10:15,1806.78,electronics_accessories,UPI,0.0,metro,0.272727,0.0836,359,71,0,1,electronics_accessories_UPI,1.4757,metro_electronics_accessories,0.065414,0
ORD004049,C00797,2024-06-13 16:39:18,2255.79,footwear,UPI,8.5,metro,0.235294,0.4078,515,12,1,1,footwear_UPI,1.3768,metro_footwear,0.276797,0
ORD000037,C00007,2024-06-13 16:40:38,2384.29,electronics_accessories,prepaid_card,18.3,metro,0.133333,0.2674,561,14,0,0,electronics_accessories_prepaid_card,0.6636,metro_electronics_accessories,0.051669,0
ORD011328,C02321,2024-06-13 17:51:52,986.32,footwear,UPI,22.5,tier2,0.181818,0.045,666,81,0,0,footwear_UPI,0.9196,tier2_footwear,0.155591,0
ORD011596,C02373,2024-06-13 17:52:34,1182.92,groceries,UPI,0.0,tier3,0.2,0.0,515,-1,0,0,groceries_UPI,1.0,tier3_groceries,0.036116,0
ORD005547,C01111,2024-06-13 17:53:10,2012.1,electronics_accessories,UPI,23.7,metro,0.230769,0.2013,447,51,0,1,electronics_accessories_UPI,0.75,metro_electronics_accessories,0.063275,0
ORD007546,C01508,2024-06-13 18:21:11,700.89,electronics_accessories,COD,0.0,metro,0.125,0.9574,188,24,0,0,electronics_accessories_COD,0.4815,metro_electronics_accessories,0.028729,0
ORD005985,C01202,2024-06-13 19:47:18,1543.95,home_goods,prepaid_card,0.0,tier3,0.2,0.0,318,-1,0,0,home_goods_prepaid_card,1.0,tier3_home_goods,0.078806,0
ORD007981,C01596,2024-06-13 20:12:06,981.63,groceries,wallet,0.0,metro,0.210526,0.3841,703,15,0,2,groceries_wallet,0.63,metro_groceries,0.024461,0
ORD003591,C00714,2024-06-13 20:35:29,2482.67,electronics_accessories,prepaid_card,0.0,tier3,0.166667,0.2804,214,13,0,0,electronics_accessories_prepaid_card,0.7398,tier3_electronics_accessories,0.078614,0
ORD000050,C00008,2024-06-13 20:48:47,5806.6,beauty,COD,23.5,metro,0.47619,0.7933,416,23,1,4,beauty_COD,1.9904,metro_beauty,0.11267,0
ORD009371,C01899,2024-06-13 21:23:19,5229.85,home_goods,prepaid_card,0.0,tier2,0.166667,0.1929,311,101,0,0,home_goods_prepaid_card,2.0815,tier2_home_goods,0.040759,0
ORD008302,C01665,2024-06-13 21:34:38,1890.95,home_goods,prepaid_card,5.6,metro,0.153846,0.1426,631,63,0,0,home_goods_prepaid_card,0.657,metro_home_goods,0.065573,0
ORD005809,C01160,2024-06-13 21:56:38,2481.05,footwear,wallet,16.2,tier3,0.181818,0.089,337,109,0,0,footwear_wallet,1.7029,tier3_footwear,0.474601,1
ORD001532,C00299,2024-06-13 22:14:10,1636.46,footwear,COD,0.0,metro,0.2,1.2448,241,6,0,2,footwear_COD,0.9094,metro_footwear,0.494351,0
ORD004323,C00854,2024-06-13 22:30:34,3683.72,groceries,COD,0.0,metro,0.2,0.3006,499,15,0,0,groceries_COD,1.1001,metro_groceries,0.061632,0
ORD005807,C01159,2024-06-13 22:48:45,11137.47,groceries,COD,0.0,tier3,0.157895,0.4856,556,5,0,0,groceries_COD,2.8176,tier3_groceries,0.026012,0
ORD011449,C02346,2024-06-14 00:02:17,2863.71,beauty,COD,22.9,tier2,0.230769,0.1679,536,6,1,1,beauty_COD,1.118,tier2_beauty,0.322062,1
ORD007802,C01562,2024-06-14 00:12:15,1495.38,groceries,UPI,21.6,tier2,0.230769,0.159,566,3,1,1,groceries_UPI,0.6416,tier2_groceries,0.05183,0
ORD004280,C00845,2024-06-14 00:41:10,1885.67,footwear,COD,0.0,metro,0.333333,0.0863,695,69,0,1,footwear_COD,1.6842,metro_footwear,0.593976,1
ORD001634,C00319,2024-06-14 01:45:37,4828.44,home_goods,prepaid_card,0.0,tier3,0.181818,0.0645,465,164,0,0,home_goods_prepaid_card,0.5234,tier3_home_goods,0.057101,0
ORD004262,C00841,2024-06-14 02:00:46,3036.54,beauty,COD,0.0,tier3,0.36,2.0642,218,33,0,2,beauty_COD,1.032,tier3_beauty,0.367353,1
ORD007109,C01430,2024-06-14 02:07:57,1473.49,apparel,COD,9.8,tier3,0.285714,0.2024,593,45,0,2,apparel_COD,0.5225,tier3_apparel,0.731977,1
ORD003581,C00712,2024-06-14 02:32:43,2200.13,electronics_accessories,UPI,0.0,metro,0.2,0.5474,274,16,1,1,electronics_accessories_UPI,0.7303,metro_electronics_accessories,0.061083,0
ORD007930,C01587,2024-06-14 02:46:47,2805.64,apparel,UPI,0.0,metro,0.444444,0.6434,373,24,1,5,apparel_UPI,1.0468,metro_apparel,0.311266,0
ORD007726,C01548,2024-06-14 03:08:34,3260.88,beauty,COD,0.0,tier3,0.434783,0.5603,696,30,0,3,beauty_COD,0.9954,tier3_beauty,0.387064,0
ORD005057,C01003,2024-06-14 03:08:36,4408.76,home_goods,wallet,0.0,tier3,0.166667,0.1846,325,103,0,0,home_goods_wallet,1.0721,tier3_home_goods,0.061954,0
ORD000234,C00037,2024-06-14 03:16:57,1175.06,footwear,COD,0.0,tier2,0.25,0.9611,437,17,1,3,footwear_COD,1.0159,tier2_footwear,0.465179,1
ORD007480,C01498,2024-06-14 03:49:13,1373.72,electronics_accessories,UPI,29.2,metro,0.210526,0.7418,364,19,1,1,electronics_accessories_UPI,0.9406,metro_electronics_accessories,0.040677,0
ORD009225,C01867,2024-06-14 03:59:04,2223.33,electronics_accessories,wallet,0.0,metro,0.1875,0.4167,432,32,0,1,electronics_accessories_wallet,1.062,metro_electronics_accessories,0.055953,0
ORD003352,C00665,2024-06-14 04:08:51,898.03,beauty,COD,0.0,tier3,0.181818,0.1546,194,44,0,0,beauty_COD,0.873,tier3_beauty,0.114897,0
ORD011579,C02368,2024-06-14 04:12:15,1322.55,apparel,prepaid_card,0.0,tier3,0.214286,0.2521,476,70,0,1,apparel_prepaid_card,1.0198,tier3_apparel,0.311295,0
ORD000218,C00036,2024-06-14 04:52:33,1888.11,groceries,UPI,0.0,tier3,0.166667,0.2041,294,47,0,0,groceries_UPI,1.0525,tier3_groceries,0.048517,0
ORD011140,C02284,2024-06-14 04:59:52,4034.59,apparel,prepaid_card,0.0,tier2,0.176471,0.4134,508,37,0,0,apparel_prepaid_card,1.1098,tier2_apparel,0.285705,1
ORD004721,C00932,2024-06-14 05:04:37,2612.17,beauty,COD,0.0,tier3,0.35,0.495,606,23,0,2,beauty_COD,1.2875,tier3_beauty,0.352084,0
ORD002007,C00393,2024-06-14 05:50:16,2183.8,electronics_accessories,prepaid_card,0.0,tier2,0.25,1.677,322,11,2,3,electronics_accessories_prepaid_card,1.6438,tier2_electronics_accessories,0.096457,0
ORD006062,C01219,2024-06-14 05:54:19,2085.72,footwear,wallet,22.0,metro,0.263158,0.6323,427,4,1,2,footwear_wallet,1.1551,metro_footwear,0.228543,0
ORD002917,C00573,2024-06-14 06:53:39,4004.43,footwear,wallet,7.6,tier3,0.166667,0.1042,576,13,0,0,footwear_wallet,3.1064,tier3_footwear,0.396274,1
ORD003745,C00735,2024-06-14 07:29:09,1639.14,beauty,wallet,0.0,metro,0.388889,0.5128,468,13,2,2,beauty_wallet,0.7271,metro_beauty,0.105932,1
ORD008305,C01666,2024-06-14 07:33:21,4723.12,home_goods,UPI,0.0,tier3,0.25,0.0923,650,40,0,1,home_goods_UPI,1.7907,tier3_home_goods,0.06897,0
ORD004386,C00866,2024-06-14 08:38:35,2847.42,footwear,prepaid_card,11.6,metro,0.1,0.8242,364,7,0,0,footwear_prepaid_card,1.1015,metro_footwear,0.32667,0
ORD000038,C00007,2024-06-14 09:39:05,4503.49,home_goods,prepaid_card,0.0,metro,0.125,0.3203,562,0,0,0,home_goods_prepaid_card,1.3278,metro_home_goods,0.047509,1
ORD006455,C01301,2024-06-14 09:46:29,1047.93,footwear,prepaid_card,0.0,tier2,0.285714,0.735,449,2,0,1,footwear_prepaid_card,0.724,tier2_footwear,0.207665,0
ORD001327,C00262,2024-06-14 09:56:28,3733.13,apparel,UPI,18.7,metro,0.294118,1.0995,191,14,1,3,apparel_UPI,2.1903,metro_apparel,0.243069,0
ORD004610,C00910,2024-06-14 10:00:28,1546.04,footwear,wallet,23.0,tier2,0.153846,0.1503,599,18,0,0,footwear_wallet,1.5631,tier2_footwear,0.197257,0
ORD005012,C00992,2024-06-14 10:13:28,7492.55,footwear,prepaid_card,0.0,tier2,0.416667,1.9444,216,11,3,5,footwear_prepaid_card,2.7244,tier2_footwear,0.187697,0
ORD003374,C00667,2024-06-14 10:28:27,1060.31,footwear,prepaid_card,0.0,tier2,0.35,0.9868,304,1,1,2,footwear_prepaid_card,0.6694,tier2_footwear,0.219401,1
ORD000077,C00013,2024-06-14 11:02:04,2968.44,electronics_accessories,COD,0.0,metro,0.133333,0.2825,531,26,0,0,electronics_accessories_COD,1.7374,metro_electronics_accessories,0.083162,0
ORD011923,C02435,2024-06-14 11:38:08,665.23,apparel,prepaid_card,0.0,metro,0.176471,0.336,625,5,0,0,apparel_prepaid_card,0.581,metro_apparel,0.10031,0
ORD008752,C01768,2024-06-14 12:30:05,2244.4,groceries,wallet,23.7,metro,0.214286,0.2083,576,82,0,1,groceries_wallet,1.8608,metro_groceries,0.054158,0
ORD001053,C00208,2024-06-14 12:50:23,1274.82,home_goods,COD,16.8,tier2,0.210526,1.125,240,27,0,1,home_goods_COD,0.5104,tier2_home_goods,0.105943,1
ORD000611,C00117,2024-06-14 12:58:14,2979.06,electronics_accessories,prepaid_card,18.4,tier2,0.2,0.0,519,-1,0,0,electronics_accessories_prepaid_card,1.0,tier2_electronics_accessories,0.094789,0
ORD000175,C00029,2024-06-14 13:00:34,2067.95,groceries,prepaid_card,0.0,tier3,0.157895,0.6905,391,2,1,1,groceries_prepaid_card,1.7812,tier3_groceries,0.051367,0
ORD008680,C01755,2024-06-14 13:30:11,1170.85,footwear,UPI,18.2,tier3,0.285714,0.339,354,17,0,0,footwear_UPI,0.6684,tier3_footwear,0.308436,0
ORD007104,C01429,2024-06-14 13:35:21,1491.96,home_goods,wallet,12.9,metro,0.333333,0.5576,269,13,1,2,home_goods_wallet,0.6346,metro_home_goods,0.072056,0
ORD006197,C01249,2024-06-14 13:49:43,759.05,apparel,prepaid_card,0.0,tier2,0.166667,0.24,250,126,0,0,apparel_prepaid_card,0.9099,tier2_apparel,0.127417,0
ORD002608,C00520,2024-06-14 13:51:09,1635.69,apparel,UPI,0.0,tier2,0.294118,0.6954,302,5,2,2,apparel_UPI,0.7675,tier2_apparel,0.232204,0
ORD005074,C01005,2024-06-14 14:37:52,1453.13,electronics_accessories,UPI,18.0,tier2,0.227273,0.8036,448,16,0,1,electronics_accessories_UPI,0.7717,tier2_electronics_accessories,0.05851,0
ORD005967,C01196,2024-06-14 15:22:09,3898.6,beauty,wallet,0.0,tier2,0.272727,0.0723,415,46,0,1,beauty_wallet,0.6828,tier2_beauty,0.138186,0
ORD003902,C00767,2024-06-14 16:17:28,3275.0,beauty,COD,0.0,tier3,0.4,0.5236,573,8,3,4,beauty_COD,1.2678,tier3_beauty,0.37475,1
ORD003471,C00689,2024-06-14 16:41:57,1642.88,electronics_accessories,COD,0.0,tier3,0.117647,0.8203,256,10,0,0,electronics_accessories_COD,0.8556,tier3_electronics_accessories,0.067271,0
